Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Arab World,,1976,,,144453278,
Arab World,,1977,,,149161836,
Arab World,,1978,,,154111160,
Arab World,,1979,,,159218539,
Arab World,,1980,,,164420771,
Arab World,,1981,,,169698978,
Arab World,,1982,,,175061794,
Arab World,,1983,,,180505967,
Arab World,,1984,,,186035280,
Arab World,,1985,,,191650328,
Arab World,,1986,,,197338140,
Arab World,,1987,,,203084958,
Arab World,,1988,,,208889669,
Arab World,,1989,,,214753965,
Argentina,ARG,1960,1.351,,20481781,
Argentina,ARG,1965,1.667,,22159644,
Argentina,ARG,1970,1.892,,23880564,
Argentina,ARG,1975,1.869,,25865775,
Argentina,ARG,1984,2.683,,29737097,
Argentina,ARG,1985,2.705,,30216284,
Argentina,ARG,1986,2.984,,30698964,
Argentina,ARG,1988,3.032,,31668939,
Argentina,ARG,1990,2.68,14144.763670185,32618648,
Argentina,ARG,1992,2.6484,16209.3259772191,33529320,
Argentina,ARG,1995,2.68,17362.5218025698,34828168,
Argentina,ARG,1998,3.0169,19866.2450529656,36063451,
Argentina,ARG,2001,3.2481,17610.7553863202,37275644,
Argentina,ARG,2004,3.1857,18032.6114274365,38491970,
Argentina,ARG,2005,3.21,19426.4401434847,38892924,
Argentina,ARG,2010,3.21,23521.2701750961,40788453,
Argentina,ARG,2013,3.9385,24424.1364465071,42202935,
Argentina,ARG,2016,4.0013,23189.5274451329,43590368,
Argentina,ARG,2017,3.9901,23597.117752839,44044811,
Argentina,ARG,1991,,15221.7921466357,33079002,
Argentina,ARG,1993,,17312.0345746755,33970103,
Argentina,ARG,1994,,18092.0208138835,34402669,
Argentina,ARG,1996,,18104.6978094959,35246376,
Argentina,ARG,1997,,19347.5370400793,35657438,
Argentina,ARG,1999,,18981.1683827308,36467218,
Argentina,ARG,2000,,18625.2835537811,36870796,
Argentina,ARG,2002,,15523.0387763102,37681743,
Argentina,ARG,2003,,16714.6701331846,38087866,
Argentina,ARG,2006,,20777.6527103251,39289876,
Argentina,ARG,2007,,22424.1177287545,39684303,
Argentina,ARG,2008,,23103.4565215341,40080159,
Argentina,ARG,2009,,21519.8936160174,40482786,
Argentina,ARG,2011,,24647.6292739541,41261490,
Argentina,ARG,2012,,24118.8675158912,41733271,
Argentina,ARG,2014,,23550.0990599374,42669500,
Argentina,ARG,2015,,23933.8866120953,43131966,South America
Argentina,ARG,2018,,22759.3985583341,44494502,
Argentina,ARG,2019,,22063.9043717551,44938712,
Argentina,ARG,2020,,19686.523658911,45376763,
Argentina,ARG,1961,,,20817270,
Argentina,ARG,1962,,,21153042,
Argentina,ARG,1963,,,21488916,
Argentina,ARG,1964,,,21824427,
Argentina,ARG,1966,,,22494031,
Argentina,ARG,1967,,,22828872,
Argentina,ARG,1968,,,23168268,
Argentina,ARG,1969,,,23517613,
Argentina,ARG,1971,,,24259564,
Argentina,ARG,1972,,,24653172,
Argentina,ARG,1973,,,25056475,
Argentina,ARG,1974,,,25462305,
Argentina,ARG,1976,,,26264681,
Argentina,ARG,1977,,,26661397,
Argentina,ARG,1978,,,27061041,
Argentina,ARG,1979,,,27471046,
Argentina,ARG,1980,,,27896532,
Argentina,ARG,1981,,,28338514,
Argentina,ARG,1982,,,28794550,
Argentina,ARG,1983,,,29262049,
Argentina,ARG,1987,,,31184411,
Argentina,ARG,1989,,,32148137,
Armenia,ARM,1990,0.747,5180.0612025078,3538164,
Armenia,ARM,1991,0.7386,4616.94485412872,3505249,
Armenia,ARM,1992,0.7415,2735.78653877911,3442820,
Armenia,ARM,1993,0.7187,2554.17216716616,3363111,
Armenia,ARM,1994,0.6956,2757.23180984117,3283664,
Armenia,ARM,1995,0.686,3008.23332068624,3217349,
Armenia,ARM,1996,0.6625,3234.06962110572,3168213,
Armenia,ARM,1997,0.6533,3378.94443074421,3133081,
Armenia,ARM,1998,0.673,3654.05296834871,3108691,
Armenia,ARM,1999,0.6928,3798.67375035142,3089020,
Armenia,ARM,2000,2.7007,4048.24990407114,3069597,
Armenia,ARM,2001,2.6187,4464.38583116475,3050686,
Armenia,ARM,2002,2.5633,5081.51855787396,3033976,
Armenia,ARM,2003,2.4563,5823.716092618,3017938,
Armenia,ARM,2004,2.4604,6472.14199852835,3000715,
Armenia,ARM,2005,2.5643,7419.87119017403,2981262,
Armenia,ARM,2006,2.5897,8464.48572583781,2958301,
Armenia,ARM,2007,2.6724,9708.41539720344,2932615,
Armenia,ARM,2008,2.7432,10467.5298136022,2907615,
Armenia,ARM,2009,2.7679,9052.38354922249,2888094,
Armenia,ARM,2010,2.8419,9286.19732701296,2877314,
Armenia,ARM,2011,2.8677,9725.27822960819,2876536,
Armenia,ARM,2012,2.8968,10397.654656654,2884239,
Armenia,ARM,2013,2.9031,10691.2767474722,2897593,
Armenia,ARM,2014,2.8928,11019.838784895,2912403,
Armenia,ARM,2015,2.9143,11321.3325403745,2925559,Asia
Armenia,ARM,2017,4.4023,12115.1392902637,2944789,
Armenia,ARM,2016,,11303.0678498177,2936147,
Armenia,ARM,2018,,12715.1089539751,2951741,
Armenia,ARM,2019,,13653.7633812861,2957728,
Armenia,ARM,2020,,12592.6353675009,2963234,
Armenia,ARM,1960,,,1874119,
Armenia,ARM,1961,,,1941498,
Armenia,ARM,1962,,,2009524,
Armenia,ARM,1963,,,2077584,
Armenia,ARM,1964,,,2145004,
Armenia,ARM,1965,,,2211316,
Armenia,ARM,1966,,,2276038,
Armenia,ARM,1967,,,2339133,
Armenia,ARM,1968,,,2401142,
Armenia,ARM,1969,,,2462938,
Armenia,ARM,1970,,,2525067,
Armenia,ARM,1971,,,2587716,
Armenia,ARM,1972,,,2650484,
Armenia,ARM,1973,,,2712780,
Armenia,ARM,1974,,,2773750,
Armenia,ARM,1975,,,2832752,
Armenia,ARM,1976,,,2889583,
Armenia,ARM,1977,,,2944375,
Armenia,ARM,1978,,,2997419,
Armenia,ARM,1979,,,3049107,
Armenia,ARM,1980,,,3099759,
Armenia,ARM,1981,,,3148096,
Armenia,ARM,1982,,,3193696,
Armenia,ARM,1983,,,3238592,
Armenia,ARM,1984,,,3285593,
Armenia,ARM,1985,,,3335935,
Armenia,ARM,1986,,,3392264,
Armenia,ARM,1987,,,3451947,
Armenia,ARM,1988,,,3504667,
Armenia,ARM,1989,,,3536473,
Aruba,ABW,1995,1.12,39004.7846056033,80324,
Aruba,ABW,1990,,37035.0331833196,62152,
Aruba,ABW,1991,,38455.2077682848,64623,
Aruba,ABW,1992,,38559.0959666381,68240,
Aruba,ABW,1993,,38948.3139816001,72495,
Aruba,ABW,1994,,39830.5192426647,76705,
Aruba,ABW,1996,,38097.9834759171,83211,
Aruba,ABW,1997,,39714.0933835563,85450,
Aruba,ABW,1998,,39655.920022559,87280,
Aruba,ABW,1999,,39367.0238450198,89009,
Aruba,ABW,2000,,41499.6385368811,90866,
Aruba,ABW,2001,,39388.3526308389,92892,
Aruba,ABW,2002,,37256.6597201842,94992,
Aruba,ABW,2003,,37200.0588504797,97016,
Aruba,ABW,2004,,39440.6678569856,98744,
Aruba,ABW,2005,,39407.1909679879,100028,
Aruba,ABW,2006,,39504.4687300445,100830,
Aruba,ABW,2007,,40058.3133138128,101226,
Aruba,ABW,2008,,39968.2786852008,101362,
Aruba,ABW,2009,,35731.9896000615,101452,
Aruba,ABW,2010,,34343.1513198843,101665,
Aruba,ABW,2011,,35392.605185777,102050,
Aruba,ABW,2012,,34732.4958463381,102565,
Aruba,ABW,2013,,35980.1645924769,103165,
Aruba,ABW,2014,,35875.6298298588,103776,
Aruba,ABW,2015,,37715.9266182631,104339,North America
Aruba,ABW,2016,,38314.8060318881,104865,
Aruba,ABW,2017,,38897.122666275,105361,
Aruba,ABW,1960,,,54208,
Aruba,ABW,1961,,,55434,
Aruba,ABW,1962,,,56234,
Aruba,ABW,1963,,,56699,
Aruba,ABW,1964,,,57029,
Aruba,ABW,1965,,,57357,
Aruba,ABW,1966,,,57702,
Aruba,ABW,1967,,,58044,
Aruba,ABW,1968,,,58377,
Aruba,ABW,1969,,,58734,
Aruba,ABW,1970,,,59070,
Aruba,ABW,1971,,,59442,
Aruba,ABW,1972,,,59849,
Aruba,ABW,1973,,,60236,
Aruba,ABW,1974,,,60527,
Aruba,ABW,1975,,,60653,
Aruba,ABW,1976,,,60586,
Aruba,ABW,1977,,,60366,
Aruba,ABW,1978,,,60102,
Aruba,ABW,1979,,,59972,
Aruba,ABW,1980,,,60097,
Aruba,ABW,1981,,,60561,
Aruba,ABW,1982,,,61341,
Aruba,ABW,1983,,,62213,
Aruba,ABW,1984,,,62826,
Aruba,ABW,1985,,,63024,
Aruba,ABW,1986,,,62645,
Aruba,ABW,1987,,,61838,
Aruba,ABW,1988,,,61072,
Aruba,ABW,1989,,,61033,
Aruba,ABW,2018,,,105846,
Aruba,ABW,2019,,,106310,
Aruba,ABW,2020,,,106766,
Australia,AUS,1961,1.1,,10483000,
Australia,AUS,1966,1.2,,11651000,
Australia,AUS,1971,1.2,,12937000,
Australia,AUS,1976,1.5,,14033000,
Australia,AUS,1981,1.8,,14927000,
Australia,AUS,1984,1.8,,15544000,
Australia,AUS,1985,1.9,,15758000,
Australia,AUS,1986,2,,16018400,
Australia,AUS,1987,2.1,,16263900,
Australia,AUS,1988,2.1,,16532200,
Australia,AUS,1989,2.1,,16814400,
Australia,AUS,1990,2.2,31058.2596709541,17065100,
Australia,AUS,1991,2.3,30542.9197143586,17284000,
Australia,AUS,1992,2.4,30298.9290163388,17495000,
Australia,AUS,1993,2.4,31213.0798529168,17667000,
Australia,AUS,1994,2.4,32114.830840244,17855000,
Australia,AUS,1995,2.4,32946.9006734039,18072000,
Australia,AUS,1996,2.5313,33778.0635392223,18311000,
Australia,AUS,1997,2.4,34727.1997827083,18517000,
Australia,AUS,1998,2.4,35940.0171358725,18711000,
Australia,AUS,1999,2.4,37334.4752293048,18926000,
Australia,AUS,2000,2.5,38343.002147534,19153000,
Australia,AUS,2001,2.4942,38559.9041923683,19413000,
Australia,AUS,2002,2.5,39616.3360972665,19651400,
Australia,AUS,2005,2.7794,42217.136349705,20394800,
Australia,AUS,2006,2.8338,42761.4056075413,20697900,
Australia,AUS,2007,2.9954,44128.727085347,20827600,
Australia,AUS,2008,3.0056,44835.3614074555,21249200,
Australia,AUS,2009,3.1085,44771.4842140369,21691700,
Australia,AUS,2010,3.3429,44991.7837148741,22031750,
Australia,AUS,2011,3.2878,45463.6819958564,22340024,
Australia,AUS,2012,3.2858,46427.3681999004,22733465,
Australia,AUS,2013,3.353,46814.7415105804,23128129,
Australia,AUS,2014,3.4314,47289.9646101072,23475686,
Australia,AUS,2015,3.4886,47636.319641906,23815995,Oceania
Australia,AUS,2016,3.5672,48197.431189174,24190907,
Australia,AUS,2017,3.6778,48482.6474614392,24601860,
Australia,AUS,2003,,40298.8860528145,19895400,
Australia,AUS,2004,,41449.8419535385,20127400,
Australia,AUS,2018,,49151.6887104846,24982688,
Australia,AUS,2019,,49455.5385080697,25365745,
Australia,AUS,2020,,48697.8370282475,25687041,
Australia,AUS,1960,,,10276477,
Australia,AUS,1962,,,10742000,
Australia,AUS,1963,,,10950000,
Australia,AUS,1964,,,11167000,
Australia,AUS,1965,,,11388000,
Australia,AUS,1967,,,11799000,
Australia,AUS,1968,,,12009000,
Australia,AUS,1969,,,12263000,
Australia,AUS,1970,,,12507000,
Australia,AUS,1972,,,13177000,
Australia,AUS,1973,,,13380000,
Australia,AUS,1974,,,13723000,
Australia,AUS,1975,,,13893000,
Australia,AUS,1977,,,14192000,
Australia,AUS,1978,,,14358000,
Australia,AUS,1979,,,14514000,
Australia,AUS,1980,,,14692000,
Australia,AUS,1982,,,15178000,
Australia,AUS,1983,,,15369000,
Austria,AUT,1960,1.2,,7047539,
Austria,AUT,1961,1.4,,7086299,
Austria,AUT,1962,1.4,,7129864,
Austria,AUT,1963,1.4,,7175811,
Austria,AUT,1964,1.4,,7223801,
Austria,AUT,1965,1.4,,7270889,
Austria,AUT,1966,1.4,,7322066,
Austria,AUT,1967,1.4,,7376998,
Austria,AUT,1968,1.4,,7415403,
Austria,AUT,1969,1.4,,7441055,
Austria,AUT,1970,1.4,,7467086,
Austria,AUT,1971,1.4,,7500482,
Austria,AUT,1972,1.4,,7544201,
Austria,AUT,1973,1.4,,7586115,
Austria,AUT,1974,1.4,,7599038,
Austria,AUT,1975,1.5,,7578903,
Austria,AUT,1976,1.5,,7565525,
Austria,AUT,1977,1.5,,7568430,
Austria,AUT,1978,1.5,,7562305,
Austria,AUT,1979,1.6,,7549425,
Austria,AUT,1990,2.9909,37440.8371224764,7677850,
Austria,AUT,1991,3.0813,38344.6538588312,7754891,
Austria,AUT,1992,3.2174,38718.93304962,7840709,
Austria,AUT,1993,3.3018,38603.2585486016,7905633,
Austria,AUT,1994,3.4028,39378.7061153852,7936118,
Austria,AUT,1995,3.4932,40367.4710458506,7948278,
Austria,AUT,1996,3.5622,41260.1714020034,7959017,
Austria,AUT,1997,3.6383,42076.2876519581,7968041,
Austria,AUT,1998,3.7642,43535.4217533188,7976789,
Austria,AUT,1999,3.7613,44996.0545966818,7992324,
Austria,AUT,2000,3.8492,46403.2776992589,8011566,
Austria,AUT,2001,3.9616,46811.746772924,8042293,
Austria,AUT,2002,4.0337,47351.3346982706,8081957,
Austria,AUT,2003,4.1173,47564.8638976916,8121423,
Austria,AUT,2004,4.2095,48563.5886574222,8171966,
Austria,AUT,2005,4.3355,49316.2647023136,8227829,
Austria,AUT,2006,4.4684,50767.8484448075,8268641,
Austria,AUT,2007,4.5528,52489.7572106205,8295487,
Austria,AUT,2008,4.6169,53089.8763414956,8321496,
Austria,AUT,2009,4.706,50957.6063796813,8343323,
Austria,AUT,2010,4.8016,51769.1455641151,8363404,
Austria,AUT,2011,4.8398,53102.950844304,8391643,
Austria,AUT,2012,4.8859,53221.0786648309,8429991,
Austria,AUT,2013,4.9744,52921.8171022969,8479823,
Austria,AUT,2014,5.0359,52857.0563215416,8546356,
Austria,AUT,2015,5.1035,52798.0994607541,8642699,Europe
Austria,AUT,2016,5.1234,53269.3062047537,8736668,
Austria,AUT,2017,5.1697,54169.9639937065,8797566,
Austria,AUT,2018,,55297.6182880367,8840521,
Austria,AUT,2019,,55833.3156857561,8879920,
Austria,AUT,2020,,51935.6038618156,8917205,
Austria,AUT,1980,,,7549433,
Austria,AUT,1981,,,7568710,
Austria,AUT,1982,,,7574140,
Austria,AUT,1983,,,7561910,
Austria,AUT,1984,,,7561434,
Austria,AUT,1985,,,7564985,
Austria,AUT,1986,,,7569794,
Austria,AUT,1987,,,7574586,
Austria,AUT,1988,,,7585317,
Austria,AUT,1989,,,7619567,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1980,3.362,,6150735,
Azerbaijan,AZE,1985,3.799,,6666447,
Azerbaijan,AZE,1986,3.877,,6778631,
Azerbaijan,AZE,1987,3.906,,6893486,
Azerbaijan,AZE,1988,3.964,,7010027,
Azerbaijan,AZE,1989,3.99,,7126877,
Azerbaijan,AZE,1990,3.7959,7758.15403607236,7159000,
Azerbaijan,AZE,1991,3.8232,7585.17951719775,7271000,
Azerbaijan,AZE,1992,3.7711,5782.65027681675,7382000,
Azerbaijan,AZE,1993,3.8021,4379.81407803336,7495000,
Azerbaijan,AZE,1994,3.7507,3469.77031647845,7597000,
Azerbaijan,AZE,1995,3.7576,3025.29387687973,7685000,
Azerbaijan,AZE,1996,3.7171,3033.830388279,7763000,
Azerbaijan,AZE,1997,3.643,3178.97739607155,7838250,
Azerbaijan,AZE,1998,3.5641,3463.84200968233,7913000,
Azerbaijan,AZE,1999,3.5367,3687.6610145928,7982750,
Azerbaijan,AZE,2000,3.5743,4063.47164104466,8048600,
Azerbaijan,AZE,2001,3.548,4431.28987324473,8111200,
Azerbaijan,AZE,2002,3.5618,4813.50418477741,8171950,
Azerbaijan,AZE,2003,3.5505,5264.84052596649,8234100,
Azerbaijan,AZE,2004,3.5568,5701.90326352629,8306500,
Azerbaijan,AZE,2005,3.5819,7222.03607503781,8391850,
Azerbaijan,AZE,2006,3.5649,9605.09610840819,8484550,
Azerbaijan,AZE,2007,3.7124,11914.994832597,8581300,
Azerbaijan,AZE,2008,3.6844,12903.1519167445,8763400,
Azerbaijan,AZE,2009,3.6751,13822.0911094279,8947243,
Azerbaijan,AZE,2010,3.6629,14312.7561158751,9054332,
Azerbaijan,AZE,2011,3.4376,13905.2457636452,9173082,
Azerbaijan,AZE,2012,3.4901,14023.9807176578,9295784,
Azerbaijan,AZE,2013,3.4558,14652.7042457179,9416801,
Azerbaijan,AZE,2014,3.446,14875.7816413327,9535079,
Azerbaijan,AZE,2015,,14853.9105525729,9649341,Asia
Azerbaijan,AZE,2016,,14238.7841366188,9757812,
Azerbaijan,AZE,2017,,14121.4069355591,9854033,
Azerbaijan,AZE,2018,,14209.6494059309,9939771,
Azerbaijan,AZE,2019,,14439.3014032972,10024283,
Azerbaijan,AZE,2020,,13699.665590318,10110116,
Azerbaijan,AZE,1960,,,3895398,
Azerbaijan,AZE,1961,,,4030325,
Azerbaijan,AZE,1962,,,4171428,
Azerbaijan,AZE,1963,,,4315127,
Azerbaijan,AZE,1964,,,4456691,
Azerbaijan,AZE,1965,,,4592601,
Azerbaijan,AZE,1966,,,4721528,
Azerbaijan,AZE,1967,,,4843872,
Azerbaijan,AZE,1968,,,4960237,
Azerbaijan,AZE,1969,,,5071930,
Azerbaijan,AZE,1970,,,5180032,
Azerbaijan,AZE,1971,,,5284518,
Azerbaijan,AZE,1972,,,5385266,
Azerbaijan,AZE,1973,,,5483088,
Azerbaijan,AZE,1974,,,5579071,
Azerbaijan,AZE,1975,,,5674129,
Azerbaijan,AZE,1976,,,5768730,
Azerbaijan,AZE,1977,,,5863138,
Azerbaijan,AZE,1978,,,5957927,
Azerbaijan,AZE,1979,,,6053635,
Azerbaijan,AZE,1981,,,6249312,
Azerbaijan,AZE,1982,,,6349555,
Azerbaijan,AZE,1983,,,6452067,
Azerbaijan,AZE,1984,,,6557581,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1960,0.496,,109532,
Bahamas,BHS,1970,0.76,,169376,
Bahamas,BHS,1980,0.938,,210589,
Bahamas,BHS,1984,0.943,,229913,
Bahamas,BHS,1990,1.29,38099.2538327744,256227,
Bahamas,BHS,1993,1.446,33289.7315995842,271065,
Bahamas,BHS,1995,1.49,34675.6750692435,280179,
Bahamas,BHS,1996,1.518,35656.4852093656,283980,
Bahamas,BHS,1998,1.0736,35562.8717497012,290600,
Bahamas,BHS,2008,2.7553,38746.783555254,343680,
Bahamas,BHS,2011,2.3081,36253.6681039906,359583,
Bahamas,BHS,2017,2.0068,36298.4480017563,381749,
Bahamas,BHS,1991,,35837.4651884043,261007,
Bahamas,BHS,1992,,33815.9549752855,266028,
Bahamas,BHS,1994,,33742.4793984083,275849,
Bahamas,BHS,1997,,37659.5017015856,287363,
Bahamas,BHS,1999,,39430.7738839293,294063,
Bahamas,BHS,2000,,40518.1795069369,298045,
Bahamas,BHS,2001,,40953.4839488565,302618,
Bahamas,BHS,2002,,41372.2370983239,307657,
Bahamas,BHS,2003,,40135.9965450675,313123,
Bahamas,BHS,2004,,39757.6680928499,318893,
Bahamas,BHS,2005,,40353.9751920068,324848,
Bahamas,BHS,2006,,40596.8009226953,331032,
Bahamas,BHS,2007,,40408.3869814188,337387,
Bahamas,BHS,2009,,36500.0676546934,349600,
Bahamas,BHS,2010,,36504.4070465871,354936,
Bahamas,BHS,2012,,36961.7485368649,363581,
Bahamas,BHS,2013,,35620.7135644207,367162,
Bahamas,BHS,2014,,35659.931134214,370625,
Bahamas,BHS,2015,,35400.6494660106,374200,North America
Bahamas,BHS,2016,,35558.0724972871,377923,
Bahamas,BHS,2018,,37019.9950489508,385635,
Bahamas,BHS,2019,,37100.3629626189,389486,
Bahamas,BHS,2020,,30764.1159665551,393248,
Bahamas,BHS,1961,,,115119,
Bahamas,BHS,1962,,,121092,
Bahamas,BHS,1963,,,127340,
Bahamas,BHS,1964,,,133705,
Bahamas,BHS,1965,,,140060,
Bahamas,BHS,1966,,,146381,
Bahamas,BHS,1967,,,152621,
Bahamas,BHS,1968,,,158648,
Bahamas,BHS,1969,,,164265,
Bahamas,BHS,1971,,,173894,
Bahamas,BHS,1972,,,177863,
Bahamas,BHS,1973,,,181519,
Bahamas,BHS,1974,,,185105,
Bahamas,BHS,1975,,,188895,
Bahamas,BHS,1976,,,192903,
Bahamas,BHS,1977,,,197100,
Bahamas,BHS,1978,,,201482,
Bahamas,BHS,1979,,,205991,
Bahamas,BHS,1981,,,215321,
Bahamas,BHS,1982,,,220182,
Bahamas,BHS,1983,,,225095,
Bahamas,BHS,1985,,,234579,
Bahamas,BHS,1986,,,239020,
Bahamas,BHS,1987,,,243265,
Bahamas,BHS,1988,,,247451,
Bahamas,BHS,1989,,,251738,
Bahrain,BHR,1960,0.45,,162429,
Bahrain,BHR,1970,0.429,,212607,
Bahrain,BHR,1980,1.087,,359897,
Bahrain,BHR,1985,1.219,,419428,
Bahrain,BHR,1991,1.315,41770.6421477913,509762,
Bahrain,BHR,1993,0.11,47819.4239458923,536212,
Bahrain,BHR,1997,1,47957.0685646187,594927,
Bahrain,BHR,2000,1.0202,49406.2910308378,664610,
Bahrain,BHR,2001,1.0636,48245.775482163,697550,
Bahrain,BHR,2002,1.0774,47311.7455106711,735140,
Bahrain,BHR,2003,1.0479,47476.9833537752,778708,
Bahrain,BHR,2004,0.9677,47661.3940699161,829846,
Bahrain,BHR,2005,1.0436,47493.1483991775,889157,
Bahrain,BHR,2006,1.0142,46910.1911420582,958423,
Bahrain,BHR,2007,1.0155,47000.3153341983,1035924,
Bahrain,BHR,2008,0.9896,46408.8320829659,1114645,
Bahrain,BHR,2009,0.9695,44759.3947196856,1185075,
Bahrain,BHR,2010,0.9493,44599.804972084,1240864,
Bahrain,BHR,2011,0.9451,44157.4796400241,1278153,
Bahrain,BHR,2012,0.957,45035.9785547932,1299942,
Bahrain,BHR,2013,0.9536,46930.8307282373,1315029,
Bahrain,BHR,2014,0.9573,48201.1571717366,1336073,
Bahrain,BHR,2015,0.9257,48110.7341930587,1371853,Asia
Bahrain,BHR,1990,,38601.0327316615,495927,
Bahrain,BHR,1992,,43430.2713411364,523082,
Bahrain,BHR,1994,,46538.7747226765,549590,
Bahrain,BHR,1995,,47157.2167609521,563698,
Bahrain,BHR,1996,,47825.8742542915,578661,
Bahrain,BHR,1998,,48717.1820404672,613697,
Bahrain,BHR,1999,,48988.570176162,636540,
Bahrain,BHR,2016,,47937.7090620549,1425793,
Bahrain,BHR,2017,,47709.7780156397,1494077,
Bahrain,BHR,2018,,46200.445580954,1569440,
Bahrain,BHR,2019,,45060.4237448845,1641164,
Bahrain,BHR,2020,,40933.3526644217,1701583,
Bahrain,BHR,1961,,,167899,
Bahrain,BHR,1962,,,173140,
Bahrain,BHR,1963,,,178142,
Bahrain,BHR,1964,,,182888,
Bahrain,BHR,1965,,,187432,
Bahrain,BHR,1966,,,191785,
Bahrain,BHR,1967,,,196060,
Bahrain,BHR,1968,,,200652,
Bahrain,BHR,1969,,,206037,
Bahrain,BHR,1971,,,220311,
Bahrain,BHR,1972,,,229151,
Bahrain,BHR,1973,,,239527,
Bahrain,BHR,1974,,,251908,
Bahrain,BHR,1975,,,266540,
Bahrain,BHR,1976,,,283746,
Bahrain,BHR,1977,,,303169,
Bahrain,BHR,1978,,,323468,
Bahrain,BHR,1979,,,342804,
Bahrain,BHR,1981,,,374120,
Bahrain,BHR,1982,,,385953,
Bahrain,BHR,1983,,,396451,
Bahrain,BHR,1984,,,407233,
Bahrain,BHR,1986,,,433478,
Bahrain,BHR,1987,,,448981,
Bahrain,BHR,1988,,,465198,
Bahrain,BHR,1989,,,481081,
Bangladesh,BGD,1965,0.123,,55385114,
Bangladesh,BGD,1970,0.119,,64232486,
Bangladesh,BGD,1980,0.12,,79639498,
Bangladesh,BGD,1985,0.154,,90764180,
Bangladesh,BGD,1986,0.144,,93187593,
Bangladesh,BGD,1990,0.177,1517.72927106581,103171957,
Bangladesh,BGD,1991,0.188,1534.52517930292,105599125,
Bangladesh,BGD,1995,0.201,1696.56782496942,115169933,
Bangladesh,BGD,1997,0.2,1775.9641175023,120160571,
Bangladesh,BGD,2001,0.2498,1998.06631990634,130088709,
Bangladesh,BGD,2003,0.2714,2097.16874811972,134791598,
Bangladesh,BGD,2004,0.2809,2171.68867544338,136986429,
Bangladesh,BGD,2005,0.3084,2279.53127370224,139035505,
Bangladesh,BGD,2006,0.3167,2399.08222733303,140921154,
Bangladesh,BGD,2007,0.3293,2537.11119756525,142660381,
